date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2009-05-27,,,2.7619505435895113,3.9315641924611877,3.195785841963752,5.343922325539543
2009-05-28,,,3.3696460400492554,3.5208186377825,3.464735395370305,5.647824246398746
2009-05-29,,,3.5250095771162044,3.9960117248349967,3.4817381441695634,5.683585426732386
2009-06-01,,,3.606589882171291,4.455812383631764,3.4315956792505706,5.977218555778243
2009-06-02,,,1.1695238351431674,1.4736881598544902,3.5052561812584617,5.154777025501458
2009-06-03,,,3.0481468182845255,2.5160452146287606,2.8496041744919705,4.417296620793019
2009-06-04,,,3.06403235556175,2.796828442737142,3.458300831421671,4.33488980214519
2009-06-05,,,3.1108969815753276,3.504293865815562,3.496986601467618,4.365509102929339
2009-06-08,,,0.8012163981568438,0.8146724167520679,3.546543123953402,4.503182297143512
2009-06-09,,,2.0141217822979325,1.9319534301462347,3.2222939300881355,4.320703060448136
2009-06-10,,,1.723812178106627,2.430161251239615,3.3787845072689273,5.498875261616796
2009-06-11,,,1.6616088152557662,1.8909619555118067,3.1590124074139583,4.714784767219753
2009-06-12,,,2.4473252989015974,2.0330565952391337,2.7575134879258263,4.715096061811027
2009-06-15,,,2.8346265210500183,1.6624098868970345,2.1060599530299857,4.362062413963285
2009-06-16,,,2.9814367018571613,3.2202829094417393,2.5368640979338153,4.822664723036125
2009-06-17,,,2.3384912565059164,2.6390325703894217,2.164592142072459,4.087192119683098
2009-06-18,,,2.6769778913101,3.1680330626103097,2.406595032907342,4.585575014208584
2009-06-19,,,2.947855753080534,3.1177764044591343,2.7203257833211407,4.222292516533244
2009-06-22,,,3.507093655827736,2.3553240022468067,2.4644004004526163,4.217680041403606
2009-06-23,,,1.6070366407228587,2.071863982465838,3.311869622435275,4.696792006468204
2009-06-24,,,2.990818531330944,3.1278562008510673,2.5492575854359965,4.577179509197669
2009-06-25,,,3.0763077968482935,3.108985745444727,2.3919801790191735,4.268525670024561
2009-06-26,,,1.4501507646263017,1.6183501382459604,2.33535102488975,4.07311946674766
2009-06-29,,,1.9437307509032433,1.4920817340878816,2.524543364176934,3.9144642371186014
2009-06-30,,,1.5307363223810286,1.373878772994368,2.5258134239586894,3.8929536022976676
2009-07-01,,,1.790853741228515,1.4270249847479142,2.4599629271877013,3.61475618859903
2009-07-02,,,2.5141056033897153,2.175886270421318,2.806261250837467,3.3416967960178185
2009-07-03,,,0.5309010000343858,0.19883713279362572,2.778922832289263,3.2220702693356
2009-07-06,,,2.6717914080466674,2.0332153191892717,2.658044619298853,3.566820243755931
2009-07-07,,,2.086147462833271,1.5162602999880272,2.483114826711869,3.376289069460685
2009-07-08,,,4.332828004121126,3.176703743932418,3.3753337273752546,3.6614023579720394
2009-07-09,,,2.070129758293468,2.155796883196155,3.122148932271541,3.6831774612018906
2009-07-10,,,1.8989282546773432,2.2946931723649358,3.4920776516645082,3.190752733412175
2009-07-13,,,2.030853578796696,1.6679048587334437,3.1252309875204864,3.3994506827424957
2009-07-14,,,2.025240271623017,2.1612803528187086,2.7438199297186743,3.4244165965299853
2009-07-15,,,5.0126795862376685,4.440246785980966,1.552203995316361,3.1484807877644556
2009-07-16,,,1.8546641300022415,2.1751760584191415,1.8430616062467484,3.2501035402144574
2009-07-17,,,2.0309445601561578,2.3744936309933116,1.9093745808207376,3.072453532335873
2009-07-20,,,2.334255556924156,1.8008883210478233,2.0727796884050513,3.066941460153523
2009-07-21,,,2.1174036463290555,2.936200132643791,2.2201378418320945,3.00302490507014
2009-07-22,,,1.6106394708789842,1.839993697444296,2.20088237766574,2.876644323317414
2009-07-23,,,2.620050794178087,2.554675488906009,2.0649190842633733,3.077305938476288
2009-07-24,,,1.4831246101926765,1.5399515924522473,1.9536105650684592,3.007253903328062
2009-07-27,,,2.259699933990878,2.5246576607786806,2.2050584369477875,2.738604166974558
2009-07-28,,,3.2271906329433246,2.935236541073375,2.2179740034603865,2.8951519082772
2009-07-29,,,2.397682547353294,2.23576630560288,2.0297524850808464,2.7384986748678815
2009-07-30,,,2.361379858262731,3.0669439731680126,2.2665767776879187,3.0393550710522437
2009-07-31,,,2.91118494088081,2.630333993040725,2.432582259458212,3.0228442582706996
2009-08-03,,,1.6589144157677462,2.019598411012841,2.5238369300287045,3.072576833913136
2009-08-04,,,1.4640568837953085,1.3190900523838527,2.852055230014372,2.6677835994024206
2009-08-05,,,2.317818450795587,2.3840611125472098,3.1235759675530805,2.5954070694716584
2009-08-06,,,2.1003108479339727,1.3113844778699053,3.0398333345948387,2.384214793743277
2009-08-07,,,2.59905586253553,1.9728083503774896,3.973948642987439,2.4393097544678644
2009-08-10,,,1.558015104098392,1.7202489511813503,3.3762140932116056,2.35631011345109
2009-08-11,,,1.6770770711192367,1.3686856750581422,3.107742265050679,2.347693044301988
2009-08-12,,,1.771860840600497,2.415686131386812,2.396243259409121,1.8457385398607653
2009-08-13,,,1.7433333111214886,2.01374017083101,2.0972016891603484,1.9949256844172425
2009-08-14,,,1.941695361514008,1.455656123167995,2.0634542083048553,1.9436121819389915
2009-08-17,,,3.9011899425710164,2.826391942275731,2.4130290143471043,2.000170168358508
2009-08-18,,,1.4425050194302813,1.168940814909056,2.038622619512687,2.3131533099532704
2009-08-19,,,1.433046724834829,1.3913762322277454,2.2255281722349363,2.346932401166465
2009-08-20,,,1.6186164173933937,1.7192780068234912,2.2490226528788284,2.1071871976054086
2009-08-21,,,2.6678038498315653,2.8313905484116213,1.9732759658528896,1.7103201605171847
2009-08-24,,,2.233106086849997,2.963321842163717,2.775050973015069,2.0470969457080126
2009-08-25,,,0.8915925254315363,0.8664890195539581,2.580449839616952,2.1327100582973157
2009-08-26,,,0.8420222469730045,0.8355841222419161,2.6170052446375025,2.4432286491356257
2009-08-27,,,1.2268927046633316,0.8783177362135253,1.910803609720066,2.4914631832359793
2009-08-28,,,1.5591880385759076,1.0311366803024344,1.7001236517024148,2.4354934377804986
2009-08-31,,,1.7924338483357274,1.6112367616397811,1.4442683981104978,2.2795023616772254
2009-09-01,,,3.7735702805459974,2.325501531392016,1.2622044821142122,1.8580200881241467
2009-09-02,,,3.8384727042742353,2.295897330499572,1.6474603904785858,2.4398638510768524
2009-09-03,,,2.1721715591271074,1.3744437656031085,1.4687568930683057,2.1268356471036998
2009-09-04,,,2.7105939597572544,2.2718888116187594,1.7503602614464193,2.040225263420245
2009-09-07,,,0.26327115152958847,0.11843063080697507,1.605386686206774,2.1690466359803295
2009-09-08,,,2.226561860638329,1.5675773422216668,1.5482754983413054,1.774491754464547
2009-09-09,,,1.669080425704069,1.1554851802682555,1.7571730276507935,1.9948478056898937
2009-09-10,,,2.392047535438551,2.4718871808613443,1.6486629117048357,2.1854782882621215
2009-09-11,,,2.8182084721074876,1.7107724190949722,2.0964476780395978,2.1594198377189047
2009-09-14,,,1.8908615938786342,1.489581421649158,2.255936101215767,2.3253626636252203
2009-09-15,,,1.5234893668961518,1.207608912899852,2.2842506735752366,2.121135139141045
2009-09-16,,,2.1952238639783053,1.844153301674038,2.3030270369735146,2.4376419774835076
2009-09-17,,,1.85563311293286,1.684300965983135,1.9896784041589821,2.1654016556929614
2009-09-18,,,1.7187731718004768,1.2935275476912393,1.9002883058916786,2.2952110942838417
2009-09-21,,,2.3843836528724585,1.4792813245031855,1.7130216379116012,2.2240645458671415
2009-09-22,,,3.052351170559358,1.774167488494959,2.001654382136592,2.4643672350315056
2009-09-23,,,2.475929910136311,1.4363321118451096,1.7142705445601973,2.1228174988186654
2009-09-24,,,2.3272195221427836,1.6574111761793417,1.4736527229366025,2.347393943822112
2009-09-25,,,1.9559388444431827,1.9109529646828647,1.5777582976210642,2.554207023385971
2009-09-28,,,2.343572125730198,2.082275442084288,1.8869447658466147,2.720268726473741
2009-09-29,,,1.7346873492985697,1.0499371473157557,2.1463011286961007,2.6879842978127857
2009-09-30,,,2.246866951226595,1.1538217843921013,1.9909426970030093,2.923301569865499
2009-10-01,,,3.688996722397199,2.3032594028456788,1.7313701465757023,2.5620597267167002
2009-10-02,,,1.4879131194238695,1.24634732812257,1.5289660112140977,2.7353805736964714
2009-10-05,,,2.363249603157042,1.5460440228692562,1.5938232884945984,2.6952365844343404
2009-10-06,,,3.2814388646250756,2.682559645120986,1.6022787480814555,2.7846231755373236
2009-10-07,,,1.9526025089643146,1.7139497190119355,1.6909819531636499,2.788380802981615
2009-10-08,,,2.1060693463546203,1.4796266166438956,1.4701760390459386,2.624830895336272
2009-10-09,,,3.2646661054396575,2.7715681557999274,0.8945435380056863,2.5458692400434706
2009-10-12,,,1.070725102960781,0.9558242108280584,1.0022270914698523,2.5830526678657377
2009-10-13,,,1.9943816843158428,1.3554328451737536,0.8719742864342053,2.213684094854902
2009-10-14,,,3.250011861984143,2.188340056998321,0.9887414699185395,2.404451376671118
2009-10-15,,,3.794668378589989,2.005083682714827,1.229310055970165,2.2556672008159087
2009-10-16,,,2.083040623464913,1.2358328272177035,1.2025308672553991,2.0845445089739947
2009-10-19,,,2.073110804017616,1.7546522031406289,1.4171016689357696,2.6483138377884865
2009-10-20,,,2.631839187774739,1.7452299683821022,1.2522161204044258,2.438526838290961
2009-10-21,,,3.282517162658914,1.8093162504034757,1.0822834204801184,2.460318273754527
2009-10-22,,,2.9237293662555444,1.7552719869847428,1.6011328655089156,1.9607503651752398
2009-10-23,,,3.3692535508746766,2.032156124111883,1.788298269252168,1.4528278352249417
2009-10-26,,,3.8509557140862936,2.572669554149793,2.1143140321233798,0.9562444507114463
2009-10-27,,,3.3131944953349057,2.491989694613411,1.8687789932057357,1.0421681922241046
2009-10-28,,,3.7906815236397984,2.6205908938000735,2.1353674063955967,1.1093925144084378
2009-10-29,,,3.651789101271621,2.1973989561123317,2.445133673852214,1.2948442622987153
2009-10-30,,,5.442246565398937,3.5839609442183207,1.8622902730213506,1.5265581389022573
2009-11-02,,,2.147338546763044,1.417139432715135,2.1361426350968813,1.5331598236296353
2009-11-03,,,3.3753791440777072,2.256664376912753,2.032597822003574,1.626157035370018
2009-11-04,,,2.0167597142557407,1.5081814645693246,2.616541359346697,1.768788610138605
2009-11-05,,,3.3455182163798196,1.798181213955909,2.441639523220673,1.7031188158431396
2009-11-06,,,2.7168527801274323,1.4364666178329293,1.9230053643161973,1.835710219415882
2009-11-09,,,2.8898392880961663,1.6570057539965568,2.051420614516652,2.153066375835971
2009-11-10,,,1.0449944885099285,1.0417657120227986,2.205386500063973,2.1416795595026854
2009-11-11,,,1.868228380055524,1.2420551374313018,2.154821621918963,2.1619680809241157
2009-11-12,,,2.4095335432492324,1.8107022977318252,2.423755481003365,2.0696432701997236
2009-11-13,,,1.882392322654179,1.5264878362727785,2.4660864800362563,1.952625110488758
2009-11-16,,,3.0753776339406715,2.2700366162416508,2.5249518462062728,2.3381009486555113
2009-11-17,,,1.313749912642116,1.1292666444260593,2.423450773794047,2.280152320626213
2009-11-18,,,2.1730698206741432,1.3742920855599943,2.3462240960841085,2.3315111936444533
2009-11-19,,,2.0185861531285134,1.2112103894764314,2.2736589857694,2.2611730998717525
2009-11-20,,,1.4314731358953263,0.9028771762230343,2.42370739183563,2.381668032505464
2009-11-23,,,1.5806254972640417,1.2184282105683137,2.850764207048085,2.5524196067610774
2009-11-24,,,1.67682099396269,1.1736654399656918,2.7419050796514814,2.6612480209959175
2009-11-25,,,2.494297069789498,1.6485479674090153,3.05523014084662,2.6023737717623194
2009-11-26,,,5.0363933119039865,2.161874114889054,3.345065362326606,2.6923127510355287
2009-11-27,,,5.962268943669227,3.8151138671970553,2.7117499138231445,2.127944476391121
2009-11-30,,,0.8298027733337592,0.7449716359409392,2.6015530706571646,2.1672516124199133
2009-12-01,,,2.4863954921374574,2.1352803429574116,2.642631765730862,2.3619223225796055
2009-12-02,,,3.3855268787760844,2.248275525108938,2.3943336551136722,2.6354619345033767
2009-12-03,,,2.239309808406881,1.9088105211381978,1.8133902774109572,2.6038926138710385
2009-12-04,,,6.513660393589029,3.840768669778307,1.1292736574693631,2.3083552179033284
2009-12-07,,,2.434048821931174,1.6215257709446045,0.986551841138078,2.2593829972900354
2009-12-08,,,3.1080954555199076,2.1176201753321453,1.0646065506059637,1.792822885646367
2009-12-09,,,1.8349816790880202,1.3761970160835288,1.1704119236939223,2.0640500939095605
2009-12-10,,,1.6834544015092532,1.5115921924480344,1.2978258475372721,2.390322538150659
2009-12-11,,,3.060421525184592,2.372664413287754,1.2274179320660958,2.2349097102644904
2009-12-14,,,1.6337769104487587,1.2796342173209447,1.2890662042163878,2.2605794091251816
2009-12-15,,,1.7832292168685833,1.2142035042721202,1.3790201952422667,2.188080371639096
2009-12-16,,,1.9246109987209379,1.4102312334389222,1.185175989794779,2.2460328234166442
2009-12-17,,,4.360890305615631,3.2967887473372595,1.332802927496112,1.7364237128654878
2009-12-18,,,3.0250987425091305,2.2661388115305656,1.4356260322852799,1.957860427775606
2009-12-21,,,3.2424299848475675,2.312041888751787,1.9814608786104686,2.2845620614336144
2009-12-22,,,1.5285108944699535,1.3294448862941968,2.2795021742981736,2.4079988716927287
2009-12-23,,,1.4500764170820308,1.069469202367387,2.671963839245422,2.2975952336688894
2009-12-24,,,1.9011079489595635,1.7977591624933702,3.026263367307293,2.5867753945496514
2009-12-25,,,0.6268830943710224,0.31610874463676136,2.6717274152374695,2.406033026646403
2009-12-28,,,1.4323786007602772,1.0492537313199548,2.743958587784912,2.394634500265171
2009-12-29,,,1.6443452589802219,1.3143173073628303,2.6993873488479547,2.15806353985423
2009-12-30,,,1.6150286217401661,1.1835208833425,2.6365179763028177,2.329931525590616
2009-12-31,,,2.44089821011531,1.7452539000169773,2.5318305955122393,2.176245699406332
2010-01-01,,,0.28293257885978423,0.1161887084547601,1.6556817186343609,1.7977914003111422
2010-01-04,,,2.3003767452236477,1.930290083550967,1.6335979820099813,1.8764900888596237
2010-01-05,,,2.5043197458104767,1.79597755575595,1.7329417111633925,1.570789690367607
2010-01-06,,,3.42709549273816,2.4841875570981777,1.927017646765972,1.8758307924289443
2010-01-07,,,1.9063605154656482,1.397003909810244,2.2602238302974214,1.7151068461334562
2010-01-08,,,1.9975092404180543,1.4346558759934438,1.7891257313901534,1.5984077314833418
2010-01-11,,,2.2518006509143946,1.8620586375737274,1.6807121147701432,1.9306761584017187
2010-01-12,,,3.496900668760746,2.827260833960624,1.0844949034749005,1.7053356505791812
2010-01-13,,,1.9367726217168297,1.7146372685748223,1.0392024324639992,1.9382025423806257
2010-01-14,,,2.5555510750587542,2.218619814375037,1.482597707071829,1.4353072088261862
2010-01-15,,,2.251331499194026,1.235532571609649,1.2094734702801004,1.420569519679877
2010-01-18,,,0.1886109496248793,0.11161938869630177,0.9831956869335069,1.5759384227997215
2010-01-19,,,2.0483059648007416,1.0968824574626883,0.8829815616879716,1.5223347648968455
2010-01-20,,,2.478736636604825,2.2064515055666196,0.829369876794525,1.5168874983321343
2010-01-21,,,4.228929444919485,3.5505125057991367,0.9874732782022883,1.0062102149016563
2010-01-22,,,4.6951676500168045,3.8576243897210647,1.7782642169564864,1.0506406035664657
2010-01-25,,,1.8193252522495502,1.5320203124218752,1.5786686476454288,1.182169253715338
2010-01-26,,,2.1693891380339014,1.5487479957009018,1.1853200140747862,1.2298234371053625
2010-01-27,,,1.6475673403385591,1.3248292902595948,1.160665506100792,1.470918996942822
2010-01-28,,,3.661355936763067,2.216379646888898,1.5211492309972723,1.2343440979007159
2010-01-29,,,2.895221810271589,1.9174755657626468,1.574544300087968,1.107105601776063
2010-02-01,,,2.4891561938141415,2.1146122517644845,1.6642967423828887,1.1925652819816583
2010-02-02,,,2.1197368631934985,1.2960166663383648,1.5070249576700123,1.2788926779097531
2010-02-03,,,2.667624929531225,2.0226307978318245,1.1772146539819204,1.3160263391858107
2010-02-04,,,4.679368102703037,4.154664998463164,2.0103437907326898,1.2322308589932802
2010-02-05,,,2.500058238609494,1.6577172337895585,2.07152155267893,1.5185892909991523
2010-02-08,,,2.529525205349009,1.7051358432367933,2.424718250790026,1.6454956304023076
2010-02-09,,,3.0024621396770783,1.855396586212762,1.8584744783091482,1.717067711277607
2010-02-10,,,1.8088022556952474,1.3706488888265964,1.8824417253748589,1.8616735706686027
2010-02-11,,,1.9275415667608555,1.767528449140833,1.707736479206403,1.7004078479652756
2010-02-12,,,2.682537551630266,1.790080800351717,1.5000972665228032,1.8966134295462325
2010-02-15,,,0.2925750854862748,0.1524719100687565,1.5115327269115506,2.0425739216436427
2010-02-16,,,3.703594764698433,2.0505899667846266,1.4524192521761612,1.8339387163846101
2010-02-17,,,1.69946721553469,1.3456247420180798,1.5263583995754497,2.125228785343845
2010-02-18,,,1.6653039408762622,1.3905302282304048,1.5911122778437299,2.398147483149912
2010-02-19,,,1.5131539136167937,1.2285416087427592,2.148961710409567,2.1172983770720775
2010-02-22,,,1.249054844870399,0.8734430764826456,1.8759530294757658,2.1676032051456104
2010-02-23,,,2.439888999703366,1.96773795932421,1.3795280638646985,1.9602057649550926
2010-02-24,,,1.8052413469134836,1.1495789092230981,1.3009320477731665,2.211212809280084
2010-02-25,,,2.3381311336228694,1.3610530555435214,1.0681666867966761,2.1639058515660823
2010-02-26,,,1.7819119133979027,1.1559959216697433,1.49651665007061,1.7778741055244152
2010-03-01,,,2.3563006602899996,1.2385558076675327,1.4153662077543552,1.5218377324607786
2010-03-02,,,1.7214260796245084,1.0795953802454985,1.5162052335699334,1.2504929187770601
2010-03-03,,,0.8908233112138716,0.6782243538668435,1.55391154312118,1.2428049739033287
2010-03-04,,,2.08639999845897,1.1899721486178165,1.9422998753927387,1.396204181715106
2010-03-05,,,2.6556602571517596,1.7146535928428401,2.1210623274873575,1.3402465843075941
2010-03-08,,,1.5443824692189638,1.1084971955126055,2.093764899791719,1.4150566792850585
2010-03-09,,,1.119979637373975,0.6575884764123319,1.9580032586699678,1.565097633374426
2010-03-10,,,2.4399447878629923,1.7280336965199652,1.733714468013443,1.7510408720300872
2010-03-11,,,1.1435180647778533,0.9531341155267737,1.6194048203304694,1.317430896787522
2010-03-12,,,1.5036163786181727,1.4107852120697342,1.4889191381157145,1.3937413431015921
2010-03-15,,,1.3091102207176306,0.9222797017049087,1.3722946769466426,1.1244703532685625
2010-03-16,,,3.1005665264829263,1.6863322716935356,1.5256585216119665,1.143193477617091
2010-03-17,,,1.7370103578947236,1.307226193773224,1.9164996062417379,1.215331628449814
2010-03-18,,,1.5272538937571971,1.2968044225593818,1.7910585170288535,1.1798633850237803
2010-03-19,,,2.164212801119845,1.4845555197600884,1.5133361567366281,1.2414070963730914
2010-03-22,,,1.8087178562593125,0.9646363243647736,1.5668811979181563,1.4786292932843397
2010-03-23,,,1.547984922002085,1.1052835032416057,1.440513608835097,1.3870251174176225
2010-03-24,,,5.072742206063047,3.050317421157203,1.157881440079042,1.3345469975058815
2010-03-25,,,2.174646245017863,1.4844015518963554,1.5503326359102965,1.333801396973826
2010-03-26,,,2.6083406703172067,1.5281965483649762,1.6405715592450008,1.2941139393613021
2010-03-29,,,1.067700303302902,0.8053120199494648,1.6224855507057907,1.4488509299105063
2010-03-30,,,1.5061904017018142,1.1804919631030384,1.8097108270138278,1.2368758916425946
2010-03-31,,,3.41974745129807,1.3927963949879405,2.155081639141171,1.1667039926995515
2010-04-01,,,1.9028308755666539,1.2535142208004353,2.154533110005735,0.9569544860765196
2010-04-02,,,1.672615202283981,0.6368052621894716,2.0802221876342446,1.269778326910211
2010-04-05,,,4.103491250816961,2.067815718350045,1.9466907813257608,1.2217049391146373
2010-04-06,,,1.82227952716362,1.2256821024198719,1.8045992998068001,1.225561007018568
2010-04-07,,,3.1392580638543888,1.6685019787949027,1.5835891554670043,1.1412152700429943
2010-04-08,,,1.1712245099285534,0.8933711296150495,1.5903865725218738,1.1185789879590626
2010-04-09,,,1.4167006845835917,0.8457980143001892,1.6090144700186049,1.208904392115312
2010-04-12,,,1.6390828431965863,1.107941347866714,1.5855956084829848,1.2677502762513717
2010-04-13,,,1.6853923270915492,1.170581083592735,1.3345103756554697,1.1623073258561667
2010-04-14,,,2.0166956898578645,1.2559669680307173,1.386724532052374,1.1689321941584656
2010-04-15,,,1.2445871260351993,0.8630583895434639,1.3394302007918757,1.518603847528356
2010-04-16,,,3.716653256912317,3.0048239902680987,1.618476486768161,1.5363535857278556
2010-04-19,,,2.206326500301228,1.5999098450707276,1.4089832738980914,1.5823645666319994
2010-04-20,,,3.0164652355401222,2.297963443087635,1.4190190516990946,1.9855589178124775
2010-04-21,,,2.425747488920696,1.571197980189634,1.1881954186280892,1.8166038442782164
2010-04-22,,,1.3323353991411924,0.8729211229589968,1.1567785122416203,1.7824992842024334
2010-04-23,,,2.038753204554673,1.2250680145571522,1.3490802768848706,1.7552897724983951
2010-04-26,,,1.4330636389229785,1.256524245842207,1.4506603584438014,1.5809682737009472
2010-04-27,,,8.326263195506739,5.574834637910429,2.7744245612593423,2.044288167795842
2010-04-28,,,2.693555554213354,2.0318200317265136,2.07727401634751,2.0520467405071403
2010-04-29,,,3.2619341000139292,2.3363653424277673,1.6015561122670114,2.356707445646316
2010-04-30,,,4.31853393131297,3.446065201396639,2.3764189210235216,2.7977766110483135
2010-05-03,,,2.4453892637413466,1.5808001287134987,2.4386714790298023,3.079036371224461
2010-05-04,,,5.053039821821293,3.382181161292953,3.538032271098666,3.2300783355272396
2010-05-05,,,2.3273925695558173,1.2552460763068927,3.4061211120721158,3.1754970518030112
2010-05-06,,,8.104543255284504,6.270120536981768,4.706132537405352,3.7765418327623825
2010-05-07,,,5.456071241962429,5.2201317451039415,5.857960804890033,4.482390697329059
2010-05-10,,,5.4720354639578535,4.668217172636915,4.932222250934596,3.892583410417605
2010-05-11,,,3.4403273173609565,2.074456940446971,4.371445947939075,3.365719172736186
2010-05-12,,,1.964664617322872,2.0057717117670375,4.151244650606957,3.225362134743765
2010-05-13,,,2.3600410700869605,1.662452984748274,3.9238765214405364,3.1013256086269507
2010-05-14,,,2.821573882614172,2.8689118374772025,4.1742905416732885,3.656678577927222
2010-05-17,,,1.3563904532075548,0.8113546135141229,4.255841166450433,3.661640456920012
2010-05-18,,,1.9476392429118536,1.776297212170889,4.832290351740709,3.810821438768955
2010-05-19,,,3.2120544257890926,1.9339771719732097,4.565278151684007,3.7931462813726577
2010-05-20,,,4.628342497658975,4.616179864928005,5.468059177276472,4.3798795052736335
2010-05-21,,,3.340013312119793,2.802326016634134,4.83772845650257,4.153371579727453
2010-05-24,,,4.093503399818714,2.3895039605561084,4.271878092152669,3.798070586202212
2010-05-25,,,2.8141511525987624,2.607912983043585,2.7369900077270137,3.5701892349638813
2010-05-26,,,2.820196277076572,1.8348878492249414,2.9076675654264004,3.5701320437606174
2010-05-27,,,3.6696859785849334,2.889656857242213,2.7091613949049234,3.1604591284113526
2010-05-28,,,1.8454705521362627,1.4690269689222073,2.3223790556201527,3.3822454430262177
2010-05-31,,,0.2991298524986547,0.1811879510102428,2.686503598694298,3.3823076650855244
2010-06-01,,,2.1299624897297096,2.3872782614014274,2.5000669420804877,3.7226604684878963
2010-06-02,,,2.257221065237879,2.271414823084518,1.8093846900069541,3.412939415725129
2010-06-03,,,2.3328886665479254,1.740946452918738,1.927453600234312,3.18800098119819
2010-06-04,,,3.7781840162005462,3.418882647517525,1.7151421815458718,3.7513914228655847
2010-06-07,,,2.9373613416478475,2.1623829599057305,1.885072531296694,3.82861402504533
2010-06-08,,,3.4895303061281076,2.9671540266819014,1.7199500505109517,3.411143899738916
2010-06-09,,,1.4402078577290671,1.0146808124744242,1.9796915631610863,3.388210214553929
2010-06-10,,,4.267071043424238,2.633197958761546,1.544991646386921,3.1280807733371154
2010-06-11,,,2.9958002825142955,2.365448373135641,1.3778260807510159,3.132272641305407
2010-06-14,,,1.5982629743575452,1.0619067823835096,1.324764005028041,3.091377613538991
2010-06-15,,,2.8530863052066406,1.8215818919225164,1.2774337681648091,3.0072041156381877
2010-06-16,,,1.3000607290379482,1.066992594633484,1.45513337862663,2.7770221476845793
2010-06-17,,,2.4522522715896193,1.8636362677480083,2.6510048765164766,2.549091882685394
2010-06-18,,,1.420796140572539,1.1975617157049285,2.3998556818605374,2.443349350374962
2010-06-21,,,2.609905977534622,1.8998439084373726,1.907555737956011,2.4354087197070418
2010-06-22,,,1.6443714332913284,1.7879377520901911,1.3474000600248195,2.643468361684839
2010-06-23,,,1.8408024532966423,1.2310387684220767,1.5964587041686193,2.3090638117452964
2010-06-24,,,2.6217879990271844,2.089381031997403,1.4687937404796194,2.422452894873241
2010-06-25,,,1.698896708796359,1.5428097037280026,1.463240929540745,2.3757013787637864
2010-06-28,,,2.4479669986880936,1.6738607195572897,1.4652811165125663,2.542090287775786
2010-06-29,,,2.7025626226394848,2.7202897508342603,1.4538492077633782,2.9252884833194606
2010-06-30,,,1.5762199511946466,1.4217493330172974,1.698702090487601,2.738906947642603
2010-07-01,,,5.019933835282955,3.06102866205716,2.3209495375008657,2.5971384608558727
2010-07-02,,,2.917835947999646,2.399282652639694,2.6957585131675637,2.323627523874631
2010-07-05,,,0.45195549777595784,0.18151276475082953,2.5407557552332243,2.3600827943686338
2010-07-06,,,2.32531493222755,1.80958952669502,2.4324158983444018,2.2419419455793563
2010-07-07,,,3.181020056510237,2.0920539506058473,2.182789353262781,2.2120264562437963
2010-07-08,,,1.6885898518075046,1.3391242880026393,1.991936867049666,2.1057707662606724
2010-07-09,,,1.3307750698901906,0.9576446870456866,1.815084340900563,1.7816180180153494
2010-07-12,,,1.000082655888226,0.9657415288390372,1.9463123734197552,1.8019623238217026
2010-07-13,,,2.5101898907289737,2.119431651946363,1.6073635345710624,1.918310174735424
2010-07-14,,,1.735629908237061,1.3098542470033003,1.6089773048812923,1.8127739051947922
2010-07-15,,,2.1057370914431215,1.3856095075173134,1.6041603168329726,1.9206604289541074
2010-07-16,,,3.365471277097474,2.1187221205619036,2.063419561163546,2.1690817924
2010-07-19,,,1.2845859474832646,1.031778770204392,1.9988946542604538,2.1576683298148627
2010-07-20,,,1.8611724783270114,1.7513725901435677,2.0933738101030843,1.812558714060722
2010-07-21,,,2.3590313371864324,2.615041898176877,1.7599065777155003,2.020604739078358
2010-07-22,,,2.4948521981457574,2.016602752391013,1.7652389814757286,1.9613223391767771
2010-07-23,,,1.5804563487366452,1.5271456482498964,1.8049866805776078,1.7807866783406836
2010-07-26,,,1.8463116102922654,1.2292479959304998,1.9413198583590165,2.295018562401651
2010-07-27,,,2.5710507549321626,1.9232892041988734,2.31272916746796,2.513009242357641
2010-07-28,,,1.222160722923098,1.3563014674512814,2.420495012191149,2.4429103744746046
2010-07-29,,,1.8247316188943243,1.0425247451707202,2.0109937117604244,2.9599011838944045
2010-07-30,,,2.4373534540826802,1.934142583165207,1.9191215524823761,3.0404843525176593
2010-08-02,,,2.148980588601436,1.9338133362537515,2.306368511304551,2.695644676748876
2010-08-03,,,1.7497469029827744,0.9467407125349833,2.2664579509890883,2.8842117933974443
2010-08-04,,,1.533904431107407,1.1193873816006903,1.9560140230116172,2.8507603113663187
2010-08-05,,,2.0567482447120193,1.148190716374528,1.8833083292384418,2.9619279048339635
2010-08-06,,,2.073336932513946,1.6501307244465744,2.131339579525577,3.1863497524991815
2010-08-09,,,1.8727171907521953,1.3780433106403271,2.304307598007981,3.3016373132808434
2010-08-10,,,2.533279543246896,1.8045178754681852,2.676158400695989,3.4424209806884507
2010-08-11,,,2.395909104501238,2.1409459392580072,2.9217632497075825,3.3799600136910124
2010-08-12,,,2.4072209447956623,1.643777014291142,2.333754828668618,3.374959148754623
2010-08-13,,,3.782583554891959,1.9700970120497128,2.199299052084817,2.7935888502687796
2010-08-16,,,3.8384556068309745,2.9923301665940043,2.033091681627343,2.6976859529764097
2010-08-17,,,3.377577181903764,2.221133429218323,1.3280032703964015,2.2733913511001975
